state,district,crop,variety,year,season,min_price,max_price,modal_price,market,date
Himachal Pradesh,Kangra,Cabbage,Cabbage,2025,Current,4500,4800,4600,Kangra(Jaisinghpur),25/10/2025
Himachal Pradesh,Kangra,Coriander(Leaves),Coriander,2025,Current,25000,26000,25500,Kangra(Jaisinghpur),25/10/2025
Himachal Pradesh,Kangra,Raddish,Raddish,2025,Current,2500,2600,2550,Kangra(Jaisinghpur),25/10/2025
Himachal Pradesh,Kangra,Brinjal,Arkasheela Mattigulla,2025,Current,3000,3500,3200,Kangra(Nagrota Bagwan),25/10/2025
Himachal Pradesh,Kangra,Cauliflower,African Sarson,2025,Current,4000,8000,6000,Kangra(Nagrota Bagwan),25/10/2025
Himachal Pradesh,Kangra,Colacasia,Colacasia,2025,Current,2800,3200,3000,Kangra(Nagrota Bagwan),25/10/2025
Himachal Pradesh,Kangra,Ginger(Green),Green Ginger,2025,Current,6000,7000,6500,Kangra(Nagrota Bagwan),25/10/2025
Himachal Pradesh,Kangra,Mousambi(Sweet Lime),Mousambi,2025,Current,4000,5000,4500,Kangra(Nagrota Bagwan),25/10/2025
Himachal Pradesh,Kangra,Papaya,Other,2025,Current,3000,3500,3200,Kangra(Nagrota Bagwan),25/10/2025
Himachal Pradesh,Kangra,Pomegranate,Other,2025,Current,10000,13000,12000,Kangra(Nagrota Bagwan),25/10/2025
Himachal Pradesh,Kangra,Pumpkin,Other,2025,Current,2000,2500,2200,Kangra(Nagrota Bagwan),25/10/2025
Himachal Pradesh,Kangra,Brinjal,Brinjal,2025,Current,3000,4000,3500,Palampur,25/10/2025
Himachal Pradesh,Kangra,Capsicum,Capsicum,2025,Current,9200,9500,9300,Palampur,25/10/2025
Himachal Pradesh,Kangra,Cauliflower,Cauliflower,2025,Current,8400,8500,8450,Palampur,25/10/2025
Himachal Pradesh,Kangra,Colacasia,Colacasia,2025,Current,3000,3500,3200,Palampur,25/10/2025
Himachal Pradesh,Kangra,Garlic,Average,2025,Current,9000,10000,9500,Palampur,25/10/2025
Himachal Pradesh,Kangra,Orange,Other,2025,Current,9000,9500,9200,Palampur,25/10/2025
Himachal Pradesh,Kangra,Raddish,Raddish,2025,Current,2400,2500,2450,Palampur,25/10/2025
Himachal Pradesh,Kangra,Spinach,Spinach,2025,Current,2800,3000,2900,Palampur,25/10/2025
Himachal Pradesh,Kangra,Turnip,Other,2025,Current,4000,4200,4100,Palampur,25/10/2025
Himachal Pradesh,Shimla,Brinjal,Arkasheela Mattigulla,2025,Current,3500,4000,3800,Rohroo,25/10/2025
Himachal Pradesh,Shimla,Cabbage,Other,2025,Current,3000,3500,3200,Rohroo,25/10/2025
Himachal Pradesh,Shimla,Capsicum,Capsicum,2025,Current,8000,8500,8200,Rohroo,25/10/2025
Himachal Pradesh,Shimla,Ginger(Green),Green Ginger,2025,Current,6000,6500,6200,Rohroo,25/10/2025
Himachal Pradesh,Shimla,Potato,Other,2025,Current,1800,2000,1900,Rohroo,25/10/2025
Jammu and Kashmir,Rajouri,Bottle gourd,Other,2025,Current,4500,4700,4600,Rajouri (F&V),25/10/2025
Jammu and Kashmir,Rajouri,Cucumbar(Kheera),Other,2025,Current,4000,4200,4100,Rajouri (F&V),25/10/2025
Jammu and Kashmir,Rajouri,Knool Khol,Other,2025,Current,3500,3700,3600,Rajouri (F&V),25/10/2025
Jammu and Kashmir,Rajouri,Mousambi(Sweet Lime),Mousambi,2025,Current,5500,5700,5600,Rajouri (F&V),25/10/2025
Jammu and Kashmir,Rajouri,Onion,Other,2025,Current,2000,2200,2100,Rajouri (F&V),25/10/2025
Kerala,Alappuzha,Cowpea(Veg),Other,2025,Current,5000,5200,5100,Aroor,25/10/2025
Kerala,Alappuzha,Ashgourd,Other,2025,Current,1700,2000,1800,Chengannur,25/10/2025
Kerala,Alappuzha,Bhindi(Ladies Finger),Other,2025,Current,2800,3200,3000,Chengannur,25/10/2025
Kerala,Alappuzha,Cabbage,Other,2025,Current,2800,3100,3000,Chengannur,25/10/2025
Kerala,Alappuzha,Colacasia,Colacasia,2025,Current,4800,5300,5000,Chengannur,25/10/2025
Kerala,Alappuzha,Cowpea(Veg),Cowpea (Veg),2025,Current,3900,4300,4000,Chengannur,25/10/2025
Kerala,Alappuzha,Cucumbar(Kheera),Other,2025,Current,1850,2100,2000,Chengannur,25/10/2025
Kerala,Alappuzha,Snakeguard,Other,2025,Current,3800,4100,4000,Chengannur,25/10/2025
Kerala,Ernakulam,Banana - Green,Banana - Green,2025,Current,3800,4200,4000,North Paravur,25/10/2025
Kerala,Ernakulam,Black pepper,Garbled,2025,Current,75000,95000,80000,North Paravur,25/10/2025
Kerala,Ernakulam,Bottle gourd,Bottle Gourd,2025,Current,2000,2500,2200,North Paravur,25/10/2025
Kerala,Ernakulam,Cabbage,Cabbage,2025,Current,2400,3000,2800,North Paravur,25/10/2025
Kerala,Ernakulam,Colacasia,Colacasia,2025,Current,3000,4000,3500,North Paravur,25/10/2025
Kerala,Ernakulam,Cowpea(Veg),Cowpea (Veg),2025,Current,3500,4000,3800,North Paravur,25/10/2025
Kerala,Ernakulam,Green Chilli,Green Chilly,2025,Current,4500,5500,5000,North Paravur,25/10/2025
Kerala,Ernakulam,Mint(Pudina),Mint(Pudina),2025,Current,7000,8000,7500,North Paravur,25/10/2025
Kerala,Ernakulam,Pineapple,Other,2025,Current,5500,6000,5800,North Paravur,25/10/2025
Kerala,Ernakulam,Beetroot,Beetroot,2025,Current,3500,4500,4000,Perumbavoor,25/10/2025
Kerala,Ernakulam,Bitter gourd,Bitter Gourd,2025,Current,4200,5200,4800,Perumbavoor,25/10/2025
Kerala,Ernakulam,Cabbage,Cabbage,2025,Current,2400,3400,2800,Perumbavoor,25/10/2025
Kerala,Ernakulam,Colacasia,Other,2025,Current,4700,5700,5200,Perumbavoor,25/10/2025
Kerala,Ernakulam,Ginger(Green),Green Ginger,2025,Current,9200,10200,9700,Perumbavoor,25/10/2025
Kerala,Ernakulam,Green Chilli,Green Chilly,2025,Current,5200,6200,5700,Perumbavoor,25/10/2025
Kerala,Ernakulam,Little gourd (Kundru),Other,2025,Current,3500,4500,4000,Perumbavoor,25/10/2025
Kerala,Ernakulam,Snakeguard,Snakeguard,2025,Current,3200,4200,3800,Perumbavoor,25/10/2025
Kerala,Ernakulam,Tomato,Tomato,2025,Current,2500,3500,3000,Perumbavoor,25/10/2025
Kerala,Ernakulam,Banana,Palayamthodan,2025,Current,3000,4000,3200,Thrippunithura,25/10/2025
Kerala,Ernakulam,Banana - Green,Banana - Green,2025,Current,3000,4000,3200,Thrippunithura,25/10/2025
Kerala,Ernakulam,Cabbage,Cabbage,2025,Current,4000,5000,4200,Thrippunithura,25/10/2025
Kerala,Ernakulam,Capsicum,Capsicum,2025,Current,8500,12000,10000,Thrippunithura,25/10/2025
Kerala,Ernakulam,Ginger(Green),Green Ginger,2025,Current,10500,14000,11000,Thrippunithura,25/10/2025
Kerala,Ernakulam,Indian Beans (Seam),Other,2025,Current,7000,8000,7200,Thrippunithura,25/10/2025
Kerala,Ernakulam,Lemon,Other,2025,Current,7000,8000,7200,Thrippunithura,25/10/2025
Kerala,Ernakulam,Mango (Raw-Ripe),Mango - Raw-Ripe,2025,Current,7000,8000,7200,Thrippunithura,25/10/2025
Kerala,Ernakulam,Pineapple,Pine Apple,2025,Current,5600,7000,5800,Thrippunithura,25/10/2025
Kerala,Ernakulam,Tapioca,Tapioca,2025,Current,3000,3500,3200,Thrippunithura,25/10/2025
Kerala,Kollam,Bitter gourd,Other,2025,Current,6500,7000,7000,Kottarakkara,25/10/2025
Kerala,Kollam,Brinjal,Other,2025,Current,4000,5000,4500,Kottarakkara,25/10/2025
Kerala,Kollam,Green Chilli,Other,2025,Current,10000,12000,11000,Kottarakkara,25/10/2025
Kerala,Kollam,Onion,Other,2025,Current,4500,5500,5000,Kottarakkara,25/10/2025
Kerala,Kottayam,Drumstick,Drumstick,2025,Current,6400,8000,7000,Kuruppanthura,25/10/2025
Kerala,Kozhikode(Calicut),Amaranthus,Amaranthus,2025,Current,3200,3400,3300,Mukkom,25/10/2025
Kerala,Kozhikode(Calicut),Beetroot,Beetroot,2025,Current,3200,3600,3400,Mukkom,25/10/2025
Kerala,Kozhikode(Calicut),Bitter gourd,Bitter Gourd,2025,Current,5800,6200,6000,Mukkom,25/10/2025
Kerala,Kozhikode(Calicut),Coconut Seed,Other,2025,Current,7200,7500,7400,Mukkom,25/10/2025
Kerala,Kozhikode(Calicut),Cucumbar(Kheera),Cucumbar,2025,Current,2000,2200,2100,Mukkom,25/10/2025
Kerala,Kozhikode(Calicut),Green Chilli,Green Chilly,2025,Current,5600,5800,5700,Mukkom,25/10/2025
Kerala,Kozhikode(Calicut),Pumpkin,Pumpkin,2025,Current,2300,2600,2400,Mukkom,25/10/2025
Kerala,Kozhikode(Calicut),Tomato,Tomato,2025,Current,2300,2500,2400,Mukkom,25/10/2025
Kerala,Kozhikode(Calicut),Ashgourd,Ashgourd,2025,Current,2400,2700,2700,Vengeri(Kozhikode),25/10/2025
Kerala,Kozhikode(Calicut),Brinjal,Brinjal,2025,Current,3600,3900,3900,Vengeri(Kozhikode),25/10/2025
Kerala,Kozhikode(Calicut),Pumpkin,Pumpkin,2025,Current,1800,2100,2100,Vengeri(Kozhikode),25/10/2025
Kerala,Malappuram,Ashgourd,Ashgourd,2025,Current,2500,2500,2500,Thirurrangadi,25/10/2025
Kerala,Malappuram,Banana,Nendra Bale,2025,Current,3500,3500,3500,Thirurrangadi,25/10/2025
Kerala,Malappuram,Onion,Other,2025,Current,1800,1800,1800,Thirurrangadi,25/10/2025
Kerala,Malappuram,Snakeguard,Other,2025,Current,3000,3000,3000,Thirurrangadi,25/10/2025
Kerala,Malappuram,Tapioca,Other,2025,Current,1100,1100,1100,Thirurrangadi,25/10/2025
Kerala,Thiruvananthapuram,Amaranthus,Amaranthus,2025,Current,3400,4000,3600,Neyyatinkara,25/10/2025
Kerala,Thiruvananthapuram,Colacasia,Colacasia,2025,Current,5400,6000,5700,Neyyatinkara,25/10/2025
Kerala,Thiruvananthapuram,Brinjal,Round,2025,Current,4500,5000,4500,Parassala,25/10/2025
Kerala,Thiruvananthapuram,Cabbage,Cabbage,2025,Current,5000,5500,5000,Parassala,25/10/2025
Kerala,Thiruvananthapuram,Carrot,Carrot,2025,Current,5000,5500,5000,Parassala,25/10/2025
Kerala,Thiruvananthapuram,Cluster beans,Cluster Beans,2025,Current,4000,4500,4000,Parassala,25/10/2025
Kerala,Thiruvananthapuram,Cucumbar(Kheera),Cucumbar,2025,Current,4500,5000,4500,Parassala,25/10/2025
Kerala,Thiruvananthapuram,Drumstick,Drumstick,2025,Current,4500,5000,4500,Parassala,25/10/2025
Kerala,Thiruvananthapuram,Pumpkin,Pumpkin,2025,Current,3000,3200,3000,Parassala,25/10/2025
Kerala,Thiruvananthapuram,Tomato,Tomato,2025,Current,3500,3800,3500,Parassala,25/10/2025
Madhya Pradesh,Shivpuri,Brinjal,Brinjal,2025,Current,1500,2000,1600,Karera(F&V),25/10/2025
Odisha,Bargarh,Bhindi(Ladies Finger),Other,2025,Current,2400,2600,2500,Bargarh,25/10/2025
Odisha,Bargarh,Tomato,Other,2025,Current,2500,2700,2600,Bargarh,25/10/2025
Odisha,Bargarh,Bhindi(Ladies Finger),Other,2025,Current,5100,5300,5200,Sohela,25/10/2025
Odisha,Cuttack,Cauliflower,Cauliflower,2025,Current,5200,5400,5300,Banki,25/10/2025
Odisha,Cuttack,Pumpkin,Other,2025,Current,2200,2600,2400,Banki,25/10/2025
Odisha,Malkangiri,Brinjal,Other,2025,Current,2500,2600,2520,Malkanagiri,25/10/2025
Odisha,Malkangiri,Banana - Green,Other,2025,Current,4000,4000,4000,Malkangiri(Korakunda),25/10/2025
Odisha,Malkangiri,Cauliflower,Other,2025,Current,8000,8000,8000,Malkangiri(Korakunda),25/10/2025
Odisha,Mayurbhanja,Bhindi(Ladies Finger),Other,2025,Current,6000,6500,6500,Karanjia,25/10/2025
Odisha,Mayurbhanja,Fish,Other,2025,Current,19000,20000,20000,Karanjia,25/10/2025
Odisha,Mayurbhanja,Rice,Other,2025,Current,3400,3500,3500,Karanjia,25/10/2025
Odisha,Sundergarh,Brinjal,Other,2025,Current,3000,3500,3200,Panposh,25/10/2025
Odisha,Sundergarh,Tomato,Other,2025,Current,3200,3800,3500,Panposh,25/10/2025
Punjab,Bhatinda,Onion,Other,2025,Current,1200,1500,1300,Talwandi Sabo,25/10/2025
Punjab,Hoshiarpur,Bhindi(Ladies Finger),Bhindi,2025,Current,2500,3500,3000,Garh Shankar,25/10/2025
Punjab,Hoshiarpur,Cauliflower,Cauliflower,2025,Current,4000,5500,5000,Garh Shankar,25/10/2025
Punjab,Hoshiarpur,Potato,Other,2025,Current,900,1200,1000,Garh Shankar,25/10/2025
Punjab,Hoshiarpur,Apple,American,2025,Current,2500,4500,3000,GarhShankar (Kotfatuhi),25/10/2025
Punjab,Hoshiarpur,Paddy(Dhan)(Common),Paddy,2025,Current,2389,2389,2389,GarhShankar (Kotfatuhi),25/10/2025
Punjab,Jalandhar,Green Chilli,Other,2025,Current,6000,7000,6000,Mehatpur,25/10/2025
Punjab,Jalandhar,Tomato,Deshi,2025,Current,3000,3000,3000,Mehatpur,25/10/2025
Punjab,Ludhiana,Bhindi(Ladies Finger),Bhindi,2025,Current,2500,2500,2500,Sahnewal,25/10/2025
Punjab,Moga,Ridgeguard(Tori),Other,2025,Current,1000,1200,1100,Kot ise Khan,25/10/2025
Punjab,Mohali,Bhindi(Ladies Finger),Other,2025,Current,4000,4000,4000,Lalru,25/10/2025
Punjab,Mohali,Cucumbar(Kheera),Other,2025,Current,2000,2500,2500,Lalru,25/10/2025
Punjab,Mohali,Spinach,Other,2025,Current,1200,1500,1500,Lalru,25/10/2025
Punjab,Patiala,Tomato,Other,2025,Current,2000,3000,2500,Ghanaur,25/10/2025
Punjab,Sangrur,Bhindi(Ladies Finger),Other,2025,Current,4000,4000,4000,Lehra Gaga,25/10/2025
Punjab,Sangrur,Capsicum,Capsicum,2025,Current,7000,7000,7000,Lehra Gaga,25/10/2025
Punjab,Sangrur,Cauliflower,Local,2025,Current,5000,5000,5000,Lehra Gaga,25/10/2025
Punjab,Sangrur,Pomegranate,Other,2025,Current,12000,12000,12000,Lehra Gaga,25/10/2025
Punjab,Sangrur,Tomato,Other,2025,Current,1500,1500,1500,Lehra Gaga,25/10/2025
Punjab,Tarntaran,Carrot,Other,2025,Current,2400,3000,2600,Tarantaran,25/10/2025
Punjab,Tarntaran,Cucumbar(Kheera),Cucumbar,2025,Current,2400,3000,2600,Tarantaran,25/10/2025
Punjab,Tarntaran,Green Chilli,Other,2025,Current,3000,4500,4000,Tarantaran,25/10/2025
Punjab,Tarntaran,Paddy(Dhan)(Basmati),Basmati 1509,2025,Current,2600,3544,3100,Tarantaran,25/10/2025
Rajasthan,Ganganagar,Cotton,American,2025,Current,6870,7245,7140,Suratgarh,25/10/2025
Rajasthan,Ganganagar,Garlic,Average,2025,Current,6400,6600,6500,Suratgarh,25/10/2025
Rajasthan,Ganganagar,Green Gram (Moong)(Whole),Other,2025,Current,5450,7310,6485,Suratgarh,25/10/2025
Rajasthan,Ganganagar,Moath Dal,Moath (W),2025,Current,3951,3951,3951,Suratgarh,25/10/2025
Rajasthan,Ganganagar,Potato,(Red Nanital),2025,Current,850,1100,900,Suratgarh,25/10/2025
Rajasthan,Hanumangarh,Onion,1st Sort,2025,Current,1500,1500,1500,Rawatsar,25/10/2025
Rajasthan,Jalore,Ginger(Green),Other,2025,Current,4000,4500,4300,Jalore,25/10/2025
Rajasthan,Jalore,Onion Green,Other,2025,Current,1200,1500,1300,Jalore,25/10/2025
Rajasthan,Sikar,Garlic,Average,2025,Current,4000,5500,4750,Sikar,25/10/2025
Rajasthan,Sikar,Potato,Other,2025,Current,1000,1200,1100,Sikar,25/10/2025
Telangana,Karimnagar,Cotton,Bramha,2025,Current,8100,8100,8100,Mallial(Cheppial),25/10/2025
Telangana,Karimnagar,Maize,Deshi Red,2025,Current,2400,2400,2400,Mallial(Cheppial),25/10/2025
Telangana,Khammam,Paddy(Dhan)(Common),MTU-1010,2025,Current,2100,2300,2200,Charla,25/10/2025
Telangana,Khammam,Paddy(Dhan)(Common),Swarna Masuri (New),2025,Current,2280,2320,2300,Wyra,25/10/2025
Tripura,North Tripura,Brinjal,Round/Long,2025,Current,4000,4500,4250,Dasda,25/10/2025
Tripura,North Tripura,Onion,Onion,2025,Current,2700,2900,2800,Dasda,25/10/2025
Tripura,South District,Brinjal,Round/Long,2025,Current,5900,6100,6000,Barpathari,25/10/2025
Tripura,South District,Cowpea(Veg),Cowpea (Veg),2025,Current,5900,6100,6000,Barpathari,25/10/2025
Uttar Pradesh,Aligarh,Wheat,Dara,2025,Current,2530,2550,2540,Charra,25/10/2025
Uttar Pradesh,Badaun,Paddy(Dhan)(Common),Sarvati,2025,Current,2200,2320,2250,Dataganj,25/10/2025
Uttar Pradesh,Balrampur,Apple,Delicious,2025,Current,7200,7600,7400,Panchpedwa,25/10/2025
Uttar Pradesh,Balrampur,Green Chilli,Green Chilly,2025,Current,3000,3200,3100,Panchpedwa,25/10/2025
Uttar Pradesh,Balrampur,Rice,III,2025,Current,2600,3000,2800,Panchpedwa,25/10/2025
Uttar Pradesh,Bulandshahar,Bajra(Pearl Millet/Cumbu),Hybrid,2025,Current,2625,2635,2630,Divai,25/10/2025
Uttar Pradesh,Bulandshahar,Maize,Hybrid,2025,Current,2225,2235,2230,Divai,25/10/2025
Uttar Pradesh,Bulandshahar,Brinjal,Other,2025,Current,600,800,700,Gulavati,25/10/2025
Uttar Pradesh,Bulandshahar,Colacasia,Other,2025,Current,1100,1300,1200,Gulavati,25/10/2025
Uttar Pradesh,Bulandshahar,Cucumbar(Kheera),Cucumbar,2025,Current,1200,1400,1300,Gulavati,25/10/2025
Uttar Pradesh,Bulandshahar,Garlic,Desi,2025,Current,5000,5200,5100,Gulavati,25/10/2025
Uttar Pradesh,Bulandshahar,Ginger(Green),Green Ginger,2025,Current,6000,6200,6100,Gulavati,25/10/2025
Uttar Pradesh,Bulandshahar,Lemon,Other,2025,Current,7000,7200,7100,Gulavati,25/10/2025
Uttar Pradesh,Bulandshahar,Onion,Red,2025,Current,1400,1600,1500,Gulavati,25/10/2025
Uttar Pradesh,Etawah,Tomato,Hybrid,2025,Current,2200,2300,2250,Jasvantnagar,25/10/2025
Uttar Pradesh,Hathras,Onion,Red,2025,Current,1700,1800,1750,Shadabad,25/10/2025
Uttar Pradesh,Hathras,Wheat,Dara,2025,Current,2480,2530,2500,Sikandraraau,25/10/2025
Uttar Pradesh,Jaunpur,Ginger(Green),Green Ginger,2025,Current,3660,3860,3760,Mugrabaadshahpur,25/10/2025
Uttar Pradesh,Jaunpur,Lentil (Masur)(Whole),Kala Masoor New,2025,Current,6900,7100,7000,Mugrabaadshahpur,25/10/2025
Uttar Pradesh,Khiri (Lakhimpur),Green Chilli,Green Chilly,2025,Current,4600,4650,4625,Maigalganj,25/10/2025
Uttar Pradesh,Khiri (Lakhimpur),Onion,Red,2025,Current,2900,2950,2925,Maigalganj,25/10/2025
Uttar Pradesh,Khiri (Lakhimpur),Tomato,Local,2025,Current,2400,2450,2425,Maigalganj,25/10/2025
Uttar Pradesh,Maharajganj,Banana - Green,Banana - Green,2025,Current,1600,2000,1800,Anandnagar,25/10/2025
Uttar Pradesh,Maharajganj,Rice,III,2025,Current,2800,3200,3000,Anandnagar,25/10/2025
Uttar Pradesh,Mau(Maunathbhanjan),Orange,Orange,2025,Current,1200,1500,1300,Kopaganj,25/10/2025
Uttar Pradesh,Prayagraj,Tomato,Deshi,2025,Current,1900,2040,1970,Ajuha,25/10/2025
Uttar Pradesh,Raebarelli,Cauliflower,Cauliflower,2025,Current,1000,1200,1100,Lalganj,25/10/2025
Uttar Pradesh,Raebarelli,Tomato,Hybrid,2025,Current,1500,1600,1550,Lalganj,25/10/2025
Uttar Pradesh,Raebarelli,Rice,Common,2025,Current,3100,3115,3110,Salon,25/10/2025
Uttar Pradesh,Sambhal,Onion,Red,2025,Current,1400,1550,1500,Sambhal,25/10/2025
Uttar Pradesh,Sitapur,Pumpkin,Pumpkin,2025,Current,1100,1120,1110,Hargaon (Laharpur),25/10/2025
Uttrakhand,Haridwar,Brinjal,Other,2025,Current,1000,1500,1200,Haridwar Union,25/10/2025
Uttrakhand,Haridwar,Mousambi(Sweet Lime),Mousambi,2025,Current,3800,4500,4000,Haridwar Union,25/10/2025
Uttrakhand,Haridwar,Guava,Other,2025,Current,1500,2500,2000,Manglaur,25/10/2025
Uttrakhand,Haridwar,Bitter gourd,Other,2025,Current,400,600,500,Roorkee,25/10/2025
Uttrakhand,Haridwar,Tomato,Other,2025,Current,1200,2200,1800,Roorkee,25/10/2025
Uttrakhand,UdhamSinghNagar,Banana,Banana - Ripe,2025,Current,1500,1700,1600,Kicchha,25/10/2025
Uttrakhand,UdhamSinghNagar,Bottle gourd,Bottle Gourd,2025,Current,900,1100,1000,Kicchha,25/10/2025
Uttrakhand,UdhamSinghNagar,Pumpkin,Pumpkin,2025,Current,800,1000,900,Kicchha,25/10/2025
Uttrakhand,UdhamSinghNagar,Tomato,Deshi,2025,Current,1100,1300,1200,Kicchha,25/10/2025
Uttrakhand,UdhamSinghNagar,Brinjal,Other,2025,Current,1500,2000,1800,Rudrapur,25/10/2025
Uttrakhand,UdhamSinghNagar,Capsicum,Other,2025,Current,4000,6000,5000,Rudrapur,25/10/2025
Uttrakhand,UdhamSinghNagar,Papaya,Other,2025,Current,3000,4000,3500,Rudrapur,25/10/2025
Uttrakhand,UdhamSinghNagar,Pointed gourd (Parval),Other,2025,Current,3000,5000,4000,Rudrapur,25/10/2025
West Bengal,Malda,Onion,Other,2025,Current,1200,1700,1500,English Bazar,25/10/2025
West Bengal,Malda,Potato,Local,2025,Current,1060,1080,1070,English Bazar,25/10/2025
West Bengal,Malda,Rice,Fine,2025,Current,5200,5400,5300,Samsi,25/10/2025
West Bengal,North 24 Parganas,Green Chilli,Other,2025,Current,5500,5500,5500,Barasat,25/10/2025
West Bengal,Paschim Bardhaman,Arhar Dal(Tur Dal),Arhar Dal(Tur),2025,Current,11800,12200,12000,Asansol,25/10/2025
West Bengal,Paschim Bardhaman,Ginger(Dry),Other,2025,Current,7050,7500,7200,Asansol,25/10/2025
West Bengal,Paschim Bardhaman,Mustard,Other,2025,Current,7050,7400,7200,Asansol,25/10/2025
West Bengal,Paschim Bardhaman,Onion,Nasik,2025,Current,1300,1450,1350,Asansol,25/10/2025
West Bengal,Paschim Bardhaman,Potato,Jyoti,2025,Current,1340,1400,1380,Asansol,25/10/2025
West Bengal,Paschim Bardhaman,Wheat,Kalyan,2025,Current,2750,3000,2800,Asansol,25/10/2025
West Bengal,Sounth 24 Parganas,Bitter gourd,Bitter Gourd,2025,Current,5000,5200,5100,Baruipur(Canning),25/10/2025
West Bengal,Sounth 24 Parganas,Guava,Other,2025,Current,7100,7300,7200,Baruipur(Canning),25/10/2025
West Bengal,Sounth 24 Parganas,Rice,Super Fine,2025,Current,5200,5300,5250,Baruipur(Canning),25/10/2025
Andhra Pradesh,East Godavari,Banana,Chakkarakeli(Red),2025,Current,2400,2900,2600,Ravulapelem,25/10/2025
Andhra Pradesh,East Godavari,Banana,Chakkarakeli(White),2025,Current,2400,3200,2600,Ravulapelem,25/10/2025
Chandigarh,Chandigarh,Bottle gourd,Bottle Gourd,2025,Current,1500,2500,2000,Chandigarh(Grain/Fruit),25/10/2025
Gujarat,Amreli,Cabbage,Cabbage,2025,Current,850,1550,1200,Damnagar,25/10/2025
Gujarat,Amreli,Tomato,Local,2025,Current,950,2050,1400,Damnagar,25/10/2025
Gujarat,Anand,Bhindi(Ladies Finger),Other,2025,Current,2000,4000,3500,Khambhat(Veg Yard Khambhat),25/10/2025
Gujarat,Anand,Drumstick,Other,2025,Current,7000,10000,9000,Khambhat(Veg Yard Khambhat),25/10/2025
Gujarat,Anand,Green Chilli,Other,2025,Current,3000,5000,4000,Khambhat(Veg Yard Khambhat),25/10/2025
Gujarat,Surendranagar,Apple,Apple,2025,Current,5500,6000,5750,Vadhvan,25/10/2025
Gujarat,Surendranagar,Carrot,Carrot,2025,Current,2500,3000,2750,Vadhvan,25/10/2025
Gujarat,Surendranagar,Elephant Yam (Suran),Elephant Yam (Suran),2025,Current,4000,4500,4250,Vadhvan,25/10/2025
Gujarat,Surendranagar,Peas Wet,Peas Wet,2025,Current,11000,11500,11250,Vadhvan,25/10/2025
Gujarat,Surendranagar,Tomato,Tomato,2025,Current,1500,2000,1750,Vadhvan,25/10/2025
Haryana,Gurgaon,Guava,Other,2025,Current,3000,5000,4000,Gurgaon,25/10/2025
Haryana,Hissar,Apple,Apple,2025,Current,4000,5000,5000,Uklana,25/10/2025
Haryana,Hissar,Cucumbar(Kheera),Cucumbar,2025,Current,1500,1500,1500,Uklana,25/10/2025
Haryana,Panipat,Paddy(Dhan)(Basmati),1121,2025,Current,3800,4200,4000,Panipat(Baharpur),25/10/2025
Haryana,Rewari,Brinjal,Other,2025,Current,1000,1000,1000,Kosli,25/10/2025
Haryana,Rewari,Potato,Other,2025,Current,1200,1200,1200,Kosli,25/10/2025
Haryana,Rewari,Apple,Apple,2025,Current,4000,12000,8000,Rewari,25/10/2025
Haryana,Rewari,Onion,Medium,2025,Current,1000,2000,1500,Rewari,25/10/2025
Haryana,Sonipat,Apple,Other,2025,Current,5600,6000,5800,Ganaur,25/10/2025
Haryana,Sonipat,Banana,Banana - Ripe,2025,Current,2800,3000,2800,Ganaur,25/10/2025
Haryana,Sonipat,Sweet Potato,Sweet Potato,2025,Current,3000,3500,3200,Ganaur,25/10/2025
Haryana,Yamuna Nagar,Potato,Potato,2025,Current,1350,1700,1400,Chhachrauli,25/10/2025
Haryana,Yamuna Nagar,Spinach,Spinach,2025,Current,1800,1800,1800,Chhachrauli,25/10/2025
Haryana,Yamuna Nagar,Cucumbar(Kheera),Cucumbar,2025,Current,900,2000,1000,Sadhaura,25/10/2025
Himachal Pradesh,Bilaspur,Bhindi(Ladies Finger),Other,2025,Current,3500,5000,4000,Bilaspur,25/10/2025
Himachal Pradesh,Bilaspur,Bitter gourd,Other,2025,Current,4000,5000,4500,Bilaspur,25/10/2025
Himachal Pradesh,Kangra,Bitter gourd,Other,2025,Current,4400,4800,4600,Dharamshala,25/10/2025
Himachal Pradesh,Kangra,Garlic,Other,2025,Current,8000,10000,9000,Dharamshala,25/10/2025
Himachal Pradesh,Kangra,Apple,Apple,2025,Current,4000,7500,6500,Kangra(Baijnath),25/10/2025
Himachal Pradesh,Kangra,Bhindi(Ladies Finger),Bhindi,2025,Current,3300,3500,3400,Kangra(Baijnath),25/10/2025
Himachal Pradesh,Kangra,Bitter gourd,Bitter Gourd,2025,Current,3500,4000,3800,Kangra(Baijnath),25/10/2025
Himachal Pradesh,Kangra,Brinjal,Brinjal,2025,Current,2800,3200,3000,Kangra(Baijnath),25/10/2025
Himachal Pradesh,Kangra,Cauliflower,Cauliflower,2025,Current,9000,11000,11000,Kangra(Baijnath),25/10/2025
Himachal Pradesh,Kangra,Ginger(Green),Green Ginger,2025,Current,7500,8000,7500,Kangra(Baijnath),25/10/2025
Himachal Pradesh,Kangra,Green Chilli,Green Chilly,2025,Current,6000,6500,6500,Kangra(Baijnath),25/10/2025
Himachal Pradesh,Kangra,Lemon,Lemon,2025,Current,5000,5500,5500,Kangra(Baijnath),25/10/2025
Himachal Pradesh,Kangra,Mousambi(Sweet Lime),Mousambi,2025,Current,5500,5500,5500,Kangra(Baijnath),25/10/2025
